"tweetId","tweetReply","tweetRetweet","tweetLike","tweetView","topReply","topRetweet","topLike","topView","replyReply","replyRetweet","replyLike","replyView","webAccess","webComment","webOrder","webRate","webUser","tweetFollower","tweetFollowing","userFollower","userFollowing"
"663cf9ae6c1f755b20e7e5dc",67,1990,21483,371000,915,495,3856,1743019,0,0,0,0,0,0,0,0,0,"139.3K","520","39","39"
"663cf9ad6c1f755b20e7e5d8",16,109,673,11156,1103,733,5728,2973741,0,0,0,0,0,0,0,0,0,"5,231","121","39","39"
"663cf9ad6c1f755b20e7e5d1",22,98,596,7937,1,2,15,45441,0,0,0,0,0,0,0,0,0,"5,231","121","39","39"
"663cf9ad6c1f755b20e7e5cd",21,62,507,16662,0,1,0,111,0,0,0,0,0,0,0,0,0,"7,877","50","39","39"
"663cf9ac6c1f755b20e7e5c9",15,103,834,13220,68,121,558,1504760,0,0,0,0,0,0,0,0,0,"5,231","121","39","39"
"663cf74a6c1f755b20e7e58a",14,29,74,3454,1,5,15,459,0,0,0,0,0,0,0,0,0,"2,073","176","0","30"
"663cf74a6c1f755b20e7e586",19,33,149,7695,21,28,99,216439,0,0,0,0,0,0,0,0,0,"448","678","0","30"
"663cf74a6c1f755b20e7e582",18,14,36,36,7,0,28,65549,0,0,0,0,0,0,0,0,0,"2,586","3,361","0","30"
"663cf7496c1f755b20e7e57e",48,289,1889,52,204,32,918,1778478,0,0,0,0,0,0,0,0,0,"2,067","768","0","30"
"663cf7496c1f755b20e7e57a",50,16,255,255,72,77,686,1193418,0,0,0,0,0,0,0,0,0,"2,046","261","0","30"
"663cf7496c1f755b20e7e576",21,47,314,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"14.5K","9,258","0","30"
"663cf7496c1f755b20e7e572",15,342,2047,55,26,10,79,271015,0,0,0,0,0,0,0,0,0,"6,744","1,704","0","30"
"663cf7486c1f755b20e7e56e",15,3,51,51,19,7,129,281575,0,0,0,0,0,0,0,0,0,"1,408","626","0","30"
"663cf7486c1f755b20e7e56a",21,211,1792,66,1,1,34,2,0,0,0,0,0,0,0,0,0,"11.4K","1,237","0","30"
"663cf7486c1f755b20e7e566",17,46,62,2938,14,26,192,680776,0,0,0,0,0,0,0,0,0,"5,038","4,342","0","30"
"663cf7476c1f755b20e7e562",13,11,24,389,3,8,25,144238,0,0,0,0,0,0,0,0,0,"5,437","1,058","0","30"
"663cf7476c1f755b20e7e55e",15,25,61,1148,753,395,3694,1860467,0,0,0,0,0,0,0,0,0,"20.5K","18.9K","0","30"
"663cf7476c1f755b20e7e55a",16,76,661,13158,22,39,124,147303,0,0,0,0,0,0,0,0,0,"5,005","944","0","30"
"663cf7466c1f755b20e7e556",24,17,56,683,15,22,441,1529484,0,0,0,0,0,0,0,0,0,"4,401","3,481","0","30"
"663cf7466c1f755b20e7e552",25,1308,2170,85046,20,17,382,1347160,0,0,0,0,0,0,0,0,0,"5,136","794","0","30"
"663cf3ba6c1f755b20e7e517",21,14,54,1331,24,28,140,198926,0,0,0,0,0,0,0,0,0,"2.423","2.193","0","30"
"663cf3ba6c1f755b20e7e513",15,28,48,1426,2,3,144,682608,0,0,0,0,0,0,0,0,0,"742","1.174","0","30"
"663cf3b96c1f755b20e7e50f",146,60,178,3442,1,0,3,47,0,0,0,0,0,0,0,0,0,"5.186","4.591","0","30"
"663cf35c6c1f755b20e7e4f2",15,21,84,1,5,0,3,3,0,0,0,0,0,0,0,0,0,"13,2 N","4.233","0","30"
"663cf35c6c1f755b20e7e4ee",30,62,114,114,1,0,1,1,0,0,0,0,0,0,0,0,0,"2.410","2.530","0","30"
"663cf35c6c1f755b20e7e4ea",376,1194,5290,8317453,8,2,52,69561,0,0,0,0,0,0,0,0,0,"1,5 Tr","387","0","30"
"663cf35c6c1f755b20e7e4e6",270,1017,5771,314920,1,1,89,12257,0,0,0,0,0,0,0,0,0,"1,5 Tr","387","0","30"
"663cf35b6c1f755b20e7e4de",33,22,103,103,14,14,85,470086,0,0,0,0,0,0,0,0,0,"4.765","5.120","0","30"
"663cf35b6c1f755b20e7e4da",14,336,1990,30,2621,2047,22945,67571364,0,0,0,0,0,0,0,0,0,"3.478","415","0","30"
"663cf35b6c1f755b20e7e4d6",34,276,1223,37733,204,32,919,1773604,0,0,0,0,0,0,0,0,0,"165","239","0","30"
"663cefc06c1f755b20e7e4bb",28,26,279,6675,1,0,3,47,0,0,0,0,0,0,0,0,0,"3,753","1,953","0","30"
"663cefc06c1f755b20e7e4b7",18,2,18,751,0,0,2,35,0,0,0,0,0,0,0,0,0,"867","612","0","30"
"663cefc06c1f755b20e7e4b3",47,100,190,3562,1,0,1,15,0,0,0,0,0,0,0,0,0,"1,312","1,562","0","30"
"663cefc06c1f755b20e7e4ac",14,26,42,1015,1,0,1,13,0,0,0,0,0,0,0,0,0,"4,961","4,022","0","30"
"663cefc06c1f755b20e7e4a8",32,16,63,955,7,0,30,68020,0,0,0,0,0,0,0,0,0,"6,277","4,862","39","39"
"663cefbf6c1f755b20e7e4a4",41,100,1134,36817,1,0,9,558,0,0,0,0,0,0,0,0,0,"4,209","1,818","0","30"
"663cefbf6c1f755b20e7e4a0",39,103,959,23193,1,0,2,340,0,0,0,0,0,0,0,0,0,"32.6K","1,607","0","30"
"663cec1b6c1f755b20e7e475",23,61,95,1702,0,0,9,23077,0,0,0,0,0,0,0,0,0,"2.541","2.851","0","30"
"663cec1a6c1f755b20e7e471",27,28,65,980,0,3,42,136036,0,0,0,0,0,0,0,0,0,"7.235","5.610","0","30"
"663cec1a6c1f755b20e7e46d",27,29,62,777,0,0,11,29266,0,0,0,0,0,0,0,0,0,"4.845","4.034","0","30"
"663cec1a6c1f755b20e7e469",18,26,203,1,3,8,24,141116,0,0,0,0,0,0,0,0,0,"14,5 N","9.258","0","30"
"663cec1a6c1f755b20e7e465",23,19,183,183,1,10,42,152856,0,0,0,0,0,0,0,0,0,"12,7 N","4.670","0","30"
"663ce75bc4081afbb717cd04",14,66,384,11263,0,0,1,82,0,0,0,0,0,0,0,0,0,"24.1K","12.5K","0","30"
"663ce75ac4081afbb717cd00",20,31,227,5116,1,0,2,19,0,0,0,0,0,0,0,0,0,"282","837","0","30"
"663ce75ac4081afbb717ccfc",15,74,523,14195,1,0,1,74,0,0,0,0,0,0,0,0,0,"11.4K","342","0","30"
"663ce75ac4081afbb717ccf8",21,13,174,1,0,0,6,6,0,0,0,0,0,0,0,0,0,"84.2K","227","0","30"
"663ce75ac4081afbb717ccf4",21,28,189,3389,1,0,2,25,0,0,0,0,0,0,0,0,0,"4,223","942","0","30"
"663ce759c4081afbb717ccf0",19,38,521,1,0,0,4,4,0,0,0,0,0,0,0,0,0,"485","91","0","30"
"663ce759c4081afbb717ccec",82,80,818,11,2,0,1,1,0,0,0,0,0,0,0,0,0,"4,223","942","0","30"
"663ce758c4081afbb717cce8",21,81,409,3,1,2,5,5,0,0,0,0,0,0,0,0,0,"4,439","1,710","0","30"
"663ce758c4081afbb717cce4",18,4,44,44,0,0,1,1,0,0,0,0,0,0,0,0,0,"41.7K","566","0","30"
"663ce757c4081afbb717ccd4",1486,580,7561,166537,0,0,12,604,0,0,0,0,0,0,0,0,0,"2,233","577","0","30"
"663ce757c4081afbb717ccd0",21,114,1108,30220,0,0,2,115,0,0,0,0,0,0,0,0,0,"1,127","302","0","30"
"663ccc1ee907ecc663fd3680",33,28,65,898,3,12,36,146730,0,0,0,0,0,0,0,0,0,"2.113","2.008","2","1"
"663ccc1de907ecc663fd367c",17,8,33,489,1,0,1,11,0,0,0,0,0,0,0,0,0,"4.354","3.980","2","1"
"663ccc1de907ecc663fd3678",21,54,633,16646,1,0,1,156,0,0,0,0,0,0,0,0,0,"20,9 N","789","2","1"
"663ccc1de907ecc663fd3674",13,6,58,2794,4,2,41,72927,0,0,0,0,0,0,0,0,0,"2.262","2.810","2","1"
"663ccc1ce907ecc663fd3670",26,82,122,1954,3,0,14,28632,0,0,0,0,0,0,0,0,0,"1.233","1.472","2","1"
"663caa4b742e6a6d6ea56588",17,0,17,405,0,0,1,18,0,0,0,0,0,0,0,0,0,"485","267","2","1"
"663caa4a742e6a6d6ea56584",13,35,57,1391,1,6,9,114,0,0,0,0,0,0,0,0,0,"18 N","4.368","2","1"
"663caa4a742e6a6d6ea56580",58,22,118,2733,1,0,1,3,0,0,0,0,0,0,0,0,0,"6.344","3.376","2","1"
"663caa4a742e6a6d6ea5657c",14,25,62,62,17855,9383,82334,237299784,0,0,0,0,0,0,0,0,0,"1.376","1.000","2","1"
"663caa4a742e6a6d6ea56578",19,4,158,158,1,0,3,3,0,0,0,0,0,0,0,0,0,"3.441","1.103","2","1"
"663caa4a742e6a6d6ea56574",15,6,77,77,1,0,2,2,0,0,0,0,0,0,0,0,0,"5.646","3.940","2","1"
"663caa4a742e6a6d6ea56570",13,89,269,2,2,1,4,4,0,0,0,0,0,0,0,0,0,"1.376","1.000","2","1"
"663caa4a742e6a6d6ea5656c",33,10,233,233,1,0,1,1,0,0,0,0,0,0,0,0,0,"7.478","2.755","2","1"
"663caa4a742e6a6d6ea56568",31,151,802,2,1,0,7,7,0,0,0,0,0,0,0,0,0,"21,6 N","1.636","2","1"
"663caa4a742e6a6d6ea56564",26,8,263,263,1,0,2,2,0,0,0,0,0,0,0,0,0,"7.478","2.755","2","1"
"663caa4a742e6a6d6ea56560",14,7,66,1146,211,145,2400,7254992,0,0,0,0,0,0,0,0,0,"1.829","1.031","2","1"
"663caa49742e6a6d6ea5655c",144,118,191,10068,0,3,149,622439,0,0,0,0,0,0,0,0,0,"443","263","2","1"
"663caa49742e6a6d6ea56558",16,12,247,1835,1,0,1,14,0,0,0,0,0,0,0,0,0,"2.122","496","2","1"
"663caa49742e6a6d6ea56554",11,9,46,3403,0,0,3,27,0,0,0,0,0,0,0,0,0,"7.458","5.766","2","1"
"663caa49742e6a6d6ea56550",106,112,212,7610,0,0,1,132,0,0,0,0,0,0,0,0,0,"634","202","2","1"
"663caa49742e6a6d6ea5654c",186,157,307,12931,1,0,2,386,0,0,0,0,0,0,0,0,0,"443","263","2","1"
"663caa49742e6a6d6ea56544",22,24,188,4999,74,285,2412,3060920,0,0,0,0,0,0,0,0,0,"8.544","7.905","2","1"
"663caa49742e6a6d6ea56540",24,98,1122,1,9,25,167,531969,0,0,0,0,0,0,0,0,0,"187","22","2","1"
"663caa49742e6a6d6ea5653c",29,63,428,5,2,2,14,14,0,0,0,0,0,0,0,0,0,"3.329","930","2","1"
"663ca527beb949f9391d1f76",12,1,21,1901,2,0,0,78,0,0,0,0,0,0,0,0,0,"451","311","2","1"
"663ca527beb949f9391d1f72",120,67,588,95484,8,21,325,12407,0,0,0,0,0,0,0,0,0,"8.514","3.074","2","1"
"663ca526beb949f9391d1f6e",10,16,41,408,1,0,4,8,0,0,0,0,0,0,0,0,0,"6.624","2.876","2","1"
"663ca526beb949f9391d1f6a",18,169,2048,250067,1,0,10,3801,0,0,0,0,0,0,0,0,0,"345,9 N","622","2","1"
"663ca526beb949f9391d1f66",10,23,78,8201,32,6,115,2932,0,0,0,0,0,0,0,0,0,"55 N","54","2","1"
"663ca526beb949f9391d1f62",26,29,113,1,2,1,14,14,0,0,0,0,0,0,0,0,0,"7.810","3.280","2","1"
"663ca526beb949f9391d1f5e",13,1,29,29,2,7,21,118017,0,0,0,0,0,0,0,0,0,"1.026","604","2","1"
"663ca526beb949f9391d1f5a",43,582,3921,176,211,145,2398,7242809,0,0,0,0,0,0,0,0,0,"49,2 N","981","2","1"
"663ca526beb949f9391d1f56",14,11,61,1880,1,0,2,40,0,0,0,0,0,0,0,0,0,"1.392","1.855","2","1"
"663ca526beb949f9391d1f52",12,5,45,45,5,0,7,7,0,0,0,0,0,0,0,0,0,"267","224","2","1"
"663ca526beb949f9391d1f4e",86,63,171,1862,0,0,2,39,0,0,0,0,0,0,0,0,0,"3.925","2.327","2","1"
"663c9e4dbeb949f9391d1ef9",178,226,2477,291877,2,5,30,3486,0,0,0,0,0,0,0,0,0,"1,9 Tr","11","2","1"
"663c9e4dbeb949f9391d1ef5",51,465,4814,581280,0,0,2,184,0,0,0,0,0,0,0,0,0,"2,2 Tr","6.070","2","1"
"663c9e4dbeb949f9391d1ef1",17,28,74,2408,1,1,1,25,0,0,0,0,0,0,0,0,0,"3.826","3.126","2","1"
"663c9e4dbeb949f9391d1eed",22,22,125,2980,1,0,1,148,0,0,0,0,0,0,0,0,0,"6.377","5.751","2","1"
"663c9e4dbeb949f9391d1ee9",66,11,54,7469,10,16,265,700493,0,0,0,0,0,0,0,0,0,"3.274","5.243","2","1"
"663c9e4dbeb949f9391d1ee5",17,24,100,3077,4,8,37,136542,0,0,0,0,0,0,0,0,0,"34 N","14,1 N","2","1"
"663c9e4dbeb949f9391d1ee1",20,30,115,7176,2,1,8,384,0,0,0,0,0,0,0,0,0,"40,9 N","1.276","2","1"
"663c9e4dbeb949f9391d1edd",23,64,392,13438,211,145,2398,7222029,0,0,0,0,0,0,0,0,0,"27,8 N","753","2","1"
"663c9e4dbeb949f9391d1ed9",97,31,307,19868,3,3,29,703,0,0,0,0,0,0,0,0,0,"636","279","2","1"
"663c9e4cbeb949f9391d1ed5",71,77,199,62349,1,0,1,189,0,0,0,0,0,0,0,0,0,"6,4 Tr","344","2","1"
"663c9e4cbeb949f9391d1ed1",14,36,58,1841,74,285,2411,3056933,0,0,0,0,0,0,0,0,0,"7.704","5","2","1"
"663c99be610b07b73d2577ea",34,48,157,34404,2,2,12,849,0,0,0,0,0,0,0,0,0,"60,5 N","2","3","14"
"663c99be610b07b73d2577e0",990,3291,31920,3221090,22,80,4695,113661,0,0,0,0,0,0,0,0,0,"4,2 Tr","0","3","14"
"663c99be610b07b73d2577dc",561,12458,93864,5054757,1,21,376,68721,0,0,0,0,0,0,0,0,0,"3,9 Tr","574","3","14"
"663c99be610b07b73d2577d8",971,15883,162645,3539351,8,36,1871,100402,0,0,0,0,0,0,0,0,0,"20,4 Tr","2.521","3","14"
"663c99be610b07b73d2577d4",53,218,1693,192620,2,1,89,2829,0,0,0,0,0,0,0,0,0,"1,1 Tr","2.804","3","14"
"663c99bd610b07b73d2577d0",360,1001,13461,358052,8,8,1061,26089,0,0,0,0,0,0,0,0,0,"8.968","804","3","14"
"663c99bd610b07b73d2577cc",1135,5026,40344,2553902,40,256,2082,146415,0,0,0,0,0,0,0,0,0,"3,9 Tr","574","3","14"
"663c99bd610b07b73d2577c8",355,6010,17663,1494962,211,1349,9153,113782,0,0,0,0,0,0,0,0,0,"1,3 Tr","938","3","14"
"663c99bd610b07b73d2577c4",342,13577,52466,551587,7,7,50,2284,0,0,0,0,0,0,0,0,0,"1,2 Tr","759","3","14"
"663c9520610b07b73d2577bd",26,33,130,9896,1,10,34,124052,0,0,0,0,0,0,0,0,0,"34,2 N","19,3 N","39","39"
"663c9520610b07b73d2577b9",14,32,133,3575,210,145,2393,7194299,0,0,0,0,0,0,0,0,0,"34,2 N","19,3 N","39","39"
"663c9520610b07b73d2577b1",149,1485,3335,52869,0,4,31,530,0,0,0,0,0,0,0,0,0,"9.977","4.611","39","39"
"663c951f610b07b73d2577ad",66,1111,1235,93999,1,6,45,4416,0,0,0,0,0,0,0,0,0,"36,5 N","4.733","39","39"
"663c951f610b07b73d2577a9",15,17,35,1411,52,7,158,1300173,0,0,0,0,0,0,0,0,0,"1.057","984","39","39"
"663c911960bdd4d514507146",66,188,423,100199,3,0,19,3468,0,0,0,0,0,0,0,0,0,"10,3 N","1.696","3","14"
"663c8d2860bdd4d514507109",10,17,134,6392,44,197,1846,1800370,0,0,0,0,0,0,0,0,0,"466 N","55","3","14"
"663c8d2860bdd4d514507105",36,81,364,49179,2,3,6,761,0,0,0,0,0,0,0,0,0,"159,8 N","399","3","14"
"663c8d2860bdd4d514507101",25,0,29,324,1,0,1,19,0,0,0,0,0,0,0,0,0,"1.671","4.378","3","14"
"663c8d2860bdd4d5145070fd",58,166,342,5535,1,10,34,121725,0,0,0,0,0,0,0,0,0,"8.266","6.604","3","14"
"663c8d2860bdd4d5145070f9",246,493,2180,337227,2,11,35,125127,0,0,0,0,0,0,0,0,0,"6,5 Tr","1.642","3","14"
"663c8d2860bdd4d5145070f5",186,561,3328,412344,1,0,3,88,0,0,0,0,0,0,0,0,0,"554,7 N","537","3","14"
